FrameworkVersion,"1.0.145.371","joproctor (CMS/Main/framework)"
0,0,0,0,0,2,4,12,16,21,32,44,59,100,150,217,303,408,533,657,777,903,1016,1137,1234,1365,1497,1627,1749,1856,1965,2063,2170,2276,2391,2495,2604,2706,2814,2906,3010,3112,3201,3291,3370,3478,3576,3675,3750,3841
0,0,0,1,1,2,6,13,18,29,42,63,98,147,222,310,423,530,652,783,920,1044,1156,1292,1415,1560,1679,1791,1904,2027,2138,2251,2365,2470,2564,2666,2762,2850,2954,3056,3142,3231,3328,3419,3505,3592,3691,3784,3893,3978
0,0,0,0,0,1,4,6,11,20,29,42,61,89,134,203,280,369,472,593,712,842,972,1101,1224,1342,1476,1604,1734,1866,1988,2110,2243,2346,2432,2545,2648,2764,2851,2958,3065,3167,3257,3341,3444,3543,3641,3738,3835,3915
0,0,0,0,0,3,7,13,24,34,48,71,121,182,241,334,451,557,659,794,911,1039,1152,1287,1387,1505,1621,1734,1852,1970,2095,2203,2322,2422,2539,2664,2769,2877,2990,3086,3178,3275,3384,3481,3567,3646,3736,3833,3926,4002
0,0,0,0,1,3,4,5,6,10,14,26,47,86,123,184,247,341,422,528,651,775,910,1026,1174,1292,1397,1511,1621,1735,1847,1946,2086,2201,2304,2416,2521,2653,2774,2885,2973,3080,3185,3286,3375,3489,3567,3660,3748,3828
0,1,1,2,3,5,7,9,13,22,32,52,81,128,179,242,330,443,554,674,805,938,1054,1184,1308,1440,1554,1664,1800,1914,2025,2154,2272,2381,2503,2614,2720,2808,2904,3006,3091,3203,3292,3383,3460,3554,3638,3729,3842,3918
0,0,0,1,1,2,4,5,16,22,35,46,66,96,142,203,268,357,455,575,704,837,967,1084,1205,1327,1431,1568,1699,1823,1957,2063,2186,2294,2403,2499,2602,2688,2791,2890,2999,3096,3192,3274,3376,3448,3547,3635,3718,3802
0,0,0,0,1,1,2,5,15,23,36,58,93,123,189,269,363,454,558,666,789,912,1024,1142,1268,1396,1508,1634,1758,1890,2004,2105,2216,2309,2410,2514,2631,2739,2852,2943,3059,3160,3257,3361,3444,3524,3628,3712,3783,3865
0,0,0,1,2,4,5,7,9,16,20,30,46,70,88,145,221,304,412,518,631,769,881,1030,1139,1275,1381,1514,1622,1743,1844,1956,2074,2183,2311,2426,2534,2615,2743,2848,2929,3033,3122,3204,3278,3374,3464,3552,3632,3707
0,0,0,1,3,4,7,7,16,26,45,76,116,173,246,333,446,572,684,830,956,1090,1229,1350,1468,1591,1707,1803,1933,2072,2174,2272,2394,2505,2604,2715,2825,2919,3023,3128,3218,3303,3406,3496,3589,3687,3765,3860,3931,4017
