FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
I::153{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,8,10,16,21,28,32,37,62,91,113,138,171,207,248,294,326,369,406,437,461,492,500,503,514,504,481,505,494,492,472,468,450,416,401,381,360,345,324,317,304,306,300,288,271,258,244,232,218,201,189,171,160,153,150,133,125,127,120,117,117,120,114,118,112,111,104,97,86,82,85,81,84,78,71,68,61,56,55,58,49,41,39,35,36,32,28,27,27,24,21,18,17,19,17,15,17,21,21,19,20,22,17,15,14,15,13,9,10,10,7,8,6,5,7,7,7,9,8,8,6,6,4,4,3,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::154{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,4,5,10,11,19,25,28,33,44,56,70,93,112,131,172,186,231,272,318,362,379,430,459,495,516,528,510,508,510,492,491,497,478,469,450,442,426,410,378,366,352,349,349,319,292,275,266,253,235,218,207,199,182,178,182,172,158,150,139,132,127,119,112,114,103,97,91,82,85,74,73,74,72,65,62,59,58,59,58,66,62,51,47,45,47,42,37,34,31,29,30,25,27,27,26,24,25,23,19,20,18,14,11,13,13,11,9,9,10,11,8,9,10,10,10,11,11,12,10,7,9,5,5,5,4,4,3,3,4,4,5,6,5,6,5,5,5,4,3,3,3,3,2,2,2,3,3,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::155{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,11,15,19,18,26,37,54,84,114,141,181,224,284,316,350,377,405,425,448,457,453,473,486,475,484,468,465,451,439,450,422,396,368,354,347,334,319,304,286,269,237,219,215,204,196,184,182,166,161,150,153,157,156,151,142,144,141,135,128,124,127,126,126,124,128,131,117,111,102,98,88,83,81,74,73,68,69,66,63,57,54,58,54,50,40,36,38,36,36,32,28,25,22,23,22,19,20,20,21,21,17,19,18,19,16,16,13,9,6,5,4,4,4,5,3,2,5,5,6,4,4,4,3,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
I::156{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,10,14,15,21,30,39,48,68,81,112,117,156,188,208,250,257,305,337,391,403,425,436,434,468,485,504,523,519,536,527,514,502,511,512,481,458,453,444,431,418,406,383,343,329,308,304,292,273,265,250,242,236,225,215,212,192,197,187,182,158,156,144,137,121,113,109,106,102,92,90,89,80,80,81,76,68,56,56,55,56,52,47,43,40,40,38,35,32,28,31,30,33,30,30,26,23,25,27,26,27,26,21,22,22,22,21,18,19,18,21,17,18,18,17,18,19,17,13,11,9,10,10,9,8,6,5,6,5,5,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::157{0},0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,4,9,12,16,19,30,30,46,64,75,97,123,138,161,195,230,246,302,330,374,414,438,477,493,507,528,547,564,570,563,545,528,485,485,464,448,423,390,385,366,354,346,336,319,299,286,274,263,244,239,235,223,221,191,185,175,159,156,149,140,145,136,124,112,104,97,92,88,81,78,76,68,58,59,57,61,60,63,59,56,52,55,49,44,38,38,38,38,34,32,34,35,33,31,29,29,24,23,22,22,21,21,21,16,15,17,16,13,13,14,14,11,8,9,10,9,11,11,9,7,6,6,5,5,6,5,4,3,4,4,4,4,4,4,3,2,3,3,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I::158{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,10,13,20,19,23,31,41,48,59,73,88,129,156,191,227,272,306,330,373,408,428,461,485,508,505,517,519,513,504,497,524,493,472,463,467,453,443,436,420,403,385,373,355,335,314,292,280,257,253,216,212,207,189,174,174,177,167,158,150,141,140,119,112,112,105,108,110,108,104,96,97,93,90,81,71,69,66,63,59,61,58,53,49,44,38,37,38,36,37,35,34,31,30,30,31,31,27,27,26,23,20,22,22,20,24,25,26,27,24,20,18,16,15,15,14,14,13,13,11,10,10,11,9,10,9,8,9,9,9,8,7,7,8,7,6,5,6,6,6,5,4,4,4,4,5,5,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
I::159{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,7,8,10,20,28,42,54,70,89,109,116,136,164,215,266,319,366,384,437,469,487,511,534,537,545,549,550,528,533,513,493,465,445,423,424,424,418,413,402,370,360,359,348,343,321,318,287,274,260,254,236,225,214,194,184,169,165,161,157,153,151,150,140,124,122,116,110,100,93,87,82,78,69,61,60,62,56,54,57,54,48,50,48,48,43,42,42,38,36,34,35,33,29,25,23,21,20,19,17,16,16,15,15,11,9,7,10,14,14,13,11,9,8,6,6,7,7,6,5,5,7,7,7,7,6,6,6,6,8,8,9,10,8,7,7,6,6,6,6,7,6,6,5,4,3,3,4,2,2,2,3,3,2,2,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1
I::160{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,12,15,29,40,54,58,69,83,103,128,148,175,207,258,299,335,359,386,426,453,503,505,517,513,526,505,502,502,486,488,486,463,467,456,435,421,398,377,368,360,358,341,314,299,284,273,266,248,230,215,207,195,180,176,175,164,150,146,144,138,132,120,124,115,101,93,90,86,81,81,74,78,68,67,70,65,64,68,59,58,56,54,47,43,37,33,35,34,34,30,27,26,28,32,29,30,33,34,36,33,28,25,23,22,19,19,15,12,10,11,10,10,9,10,10,9,8,6,7,8,8,7,9,8,8,7,7,6,7,7,6,4,6,5,5,6,5,5,5,4,4,3,3,3,4,4,4,6,5,5,4,4,2,3,4,3,3,2,2,2,2,2,3,3,3,2,1,1,0,0,0,0
I::161{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,3,6,9,9,13,19,29,37,46,62,76,87,98,131,156,176,219,250,283,312,337,374,418,430,453,454,480,498,502,523,517,518,516,497,485,465,439,420,407,397,398,365,340,330,314,295,271,263,249,229,228,217,205,210,197,188,172,178,165,156,148,131,117,116,113,108,110,102,100,107,99,96,89,89,79,81,72,66,63,56,57,59,58,59,56,59,56,52,43,41,42,37,33,35,34,29,28,27,26,22,23,20,19,20,18,19,17,13,12,11,10,13,12,10,8,10,10,11,11,12,13,11,11,11,10,8,7,7,8,8,6,6,5,6,6,6,6,6,6,7,7,7,6,6,5,5,5,4,4,4,4,3,3,2,2,4,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,1,1
I::162{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,5,7,10,15,20,38,47,49,64,77,100,119,147,174,208,257,308,355,384,430,441,478,480,493,512,524,516,514,495,487,494,481,470,443,420,410,393,391,376,359,349,322,323,309,298,281,266,253,241,230,221,207,205,198,200,193,184,178,169,162,147,137,122,116,110,106,105,95,95,87,83,89,73,72,68,69,60,53,52,50,49,46,44,46,42,37,35,33,35,31,31,31,33,33,33,31,26,26,25,22,22,20,16,14,18,18,18,17,17,17,16,17,13,12,10,8,7,7,6,6,7,7,8,7,7,6,6,4,4,3,3,3,3,2,2,2,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,1,1,1,1,2,2,2,2,2,2,2
I::163{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,5,6,10,14,19,33,41,41,57,80,103,126,152,172,195,247,282,332,385,408,478,499,505,516,540,536,529,513,501,481,479,446,454,450,418,403,385,379,363,355,334,323,317,303,301,285,273,257,233,221,208,193,185,188,183,172,167,158,141,130,117,113,102,97,92,81,83,80,81,78,77,72,62,55,54,53,47,41,39,40,40,38,39,36,33,35,35,33,31,29,28,27,25,20,20,19,18,18,14,14,19,17,16,13,14,11,13,11,11,8,6,5,5,5,4,6,6,6,5,4,4,3,3,4,3,3,2,0,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,4,3,3,2,3,3,3,4,4,3,4,4,4,4,3,3,2,3,3,1,1,1,1,1,0,0
I::164{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,4,2,5,5,5,9,14,22,25,32,42,51,77,95,138,153,181,223,246,297,333,371,427,459,516,533,536,531,530,529,526,520,501,499,494,478,449,436,406,374,368,339,330,304,295,290,273,268,261,251,241,238,228,224,212,199,181,172,167,164,160,149,142,138,132,123,119,111,107,97,93,91,86,84,77,77,72,69,70,63,57,49,46,45,45,49,52,52,46,44,42,36,35,33,30,30,31,30,28,28,24,22,17,14,14,12,12,15,13,12,10,11,9,7,11,12,11,10,10,7,8,6,7,8,7,5,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1
I::165{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,4,5,5,3,5,12,13,21,31,49,66,88,109,131,165,195,234,286,331,365,404,439,456,470,480,476,484,478,472,471,454,418,411,404,395,399,398,394,377,371,358,339,332,325,301,279,278,267,256,249,220,215,206,202,194,188,180,167,166,152,150,143,131,126,117,105,101,92,90,85,77,70,69,66,61,62,59,56,57,58,53,48,47,40,39,42,39,36,32,27,27,30,31,31,29,27,25,24,22,26,26,26,26,21,19,19,17,13,12,12,9,7,6,7,6,6,6,6,8,4,5,4,4,2,2,2,3,3,2,2,2,2,3,5,6,5,5,5,4,4,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0
I::166{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,3,4,6,13,16,18,22,32,39,50,65,74,92,121,163,171,204,234,263,314,357,368,398,418,453,451,450,457,473,481,493,499,482,474,470,463,452,450,425,396,379,356,333,316,302,283,281,266,247,242,222,214,198,192,187,182,182,173,167,160,148,141,136,128,124,116,106,97,95,94,93,88,83,83,81,82,82,75,74,68,70,68,69,58,59,59,55,48,43,41,38,36,38,32,28,23,20,19,24,24,22,21,19,22,17,17,19,15,15,15,17,18,15,16,16,14,14,12,12,13,9,8,10,9,8,9,9,9,10,9,10,10,7,7,6,6,3,3,2,2,2,2,2,3,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I::167{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,9,13,15,21,31,42,65,74,97,119,159,183,216,244,267,313,355,381,402,439,474,471,479,480,489,485,485,487,482,462,462,437,422,408,401,392,387,382,366,342,329,320,309,289,270,260,261,242,232,236,228,218,196,197,179,180,169,163,152,149,139,137,125,117,112,106,98,91,87,84,80,78,70,69,68,70,74,74,69,66,60,58,54,49,47,41,41,39,40,37,33,37,35,35,32,26,27,27,26,25,24,24,21,21,19,15,14,15,16,15,14,16,12,10,10,10,9,10,9,9,8,7,7,6,5,4,3,3,3,4,6,6,6,6,5,5,6,6,6,6,6,5,5,4,4,4,4,4,5,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1
I::168{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,4,15,18,24,26,38,40,42,58,78,89,120,137,176,210,231,255,301,335,369,411,427,473,492,524,525,545,543,552,554,561,542,516,517,505,495,490,477,468,441,418,408,397,395,391,378,355,338,337,324,308,298,280,251,229,214,200,198,177,167,160,152,147,138,136,132,125,128,126,119,114,102,97,93,84,81,85,81,71,66,66,65,65,65,58,56,52,48,44,43,45,38,36,35,33,31,29,29,27,23,24,24,22,24,23,22,19,19,18,18,20,21,19,19,17,15,14,14,13,12,12,11,10,10,10,8,9,9,9,9,8,7,8,7,7,6,4,4,4,4,5,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
I::169{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,16,19,27,32,39,44,55,81,96,121,137,173,208,228,255,285,325,346,382,397,426,459,484,513,535,529,549,555,551,542,530,500,485,472,455,430,409,396,378,386,365,351,348,335,320,312,300,289,271,266,253,239,232,231,216,200,195,172,167,161,156,154,150,149,140,136,123,115,116,111,107,104,99,93,88,85,72,66,61,59,54,50,49,48,51,51,45,40,37,31,34,32,29,27,19,18,16,17,20,20,18,14,17,12,11,11,12,9,9,7,7,6,4,5,5,5,6,6,6,5,7,6,6,5,6,5,6,9,9,7,7,6,6,6,6,5,5,3,3,3,2,3,3,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
I::170{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,8,8,10,17,26,33,48,61,98,119,143,164,183,229,274,330,366,398,436,451,471,490,498,515,511,525,520,506,503,484,480,459,442,432,423,401,394,381,374,343,324,307,312,300,301,284,259,260,240,220,205,218,208,207,192,182,171,158,148,143,122,115,113,106,105,105,105,109,102,101,97,95,86,82,77,70,68,55,54,52,50,44,45,46,47,47,38,38,39,36,36,33,32,31,25,22,19,20,17,16,16,14,12,12,11,11,12,11,11,9,10,10,10,11,10,11,11,12,12,11,8,9,9,8,7,6,6,5,3,3,3,4,4,5,5,4,4,4,2,2,2,2,2,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I::171{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,5,12,14,18,20,26,40,51,63,77,108,133,157,197,216,250,276,301,358,384,427,461,509,527,540,560,566,569,558,546,536,530,498,482,460,451,424,397,385,380,350,337,317,289,275,267,262,254,250,230,226,211,208,201,207,202,188,179,154,147,137,130,121,106,108,104,104,89,92,85,73,77,69,65,60,56,50,48,43,40,39,37,35,36,35,33,37,36,34,34,32,28,25,26,23,26,25,23,23,25,25,27,23,21,19,16,13,13,13,11,8,8,8,7,8,7,7,5,5,5,4,3,2,3,3,3,3,3,3,2,3,3,3,2,3,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,2,3,2,2,2,2,2,2,2,2,1,1
I::172{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,17,26,37,43,51,64,79,106,135,169,195,226,240,290,331,399,409,457,488,494,510,515,530,522,520,513,499,484,476,459,444,433,407,396,391,376,347,342,334,313,315,289,284,284,260,235,218,211,202,182,177,159,156,154,152,145,138,128,127,125,112,106,97,94,87,84,78,70,70,66,68,68,62,59,51,44,45,41,39,39,37,31,32,31,27,25,29,26,23,23,22,19,18,19,19,16,14,13,12,11,10,9,10,6,6,5,5,6,5,4,4,4,4,3,1,2,3,4,3,3,3,3,3,4,4,4,4,3,3,2,2,2,3,3,3,3,2,2,2,2,1,1,3,3,2,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2
I::173{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,7,8,14,15,17,25,30,42,53,72,82,101,129,166,200,225,272,292,319,344,376,416,454,473,494,495,507,511,504,498,499,480,442,439,425,397,384,378,366,356,337,309,304,289,276,279,271,262,247,238,222,206,199,182,173,175,160,158,153,148,137,138,126,125,113,102,103,95,87,86,85,78,78,74,71,67,66,66,66,68,64,61,54,56,55,56,49,46,41,39,42,39,35,33,34,34,33,29,25,22,21,23,19,18,17,17,16,15,18,17,17,17,15,14,13,11,11,10,8,5,5,4,3,4,6,6,6,6,4,3,2,3,4,4,4,3,1,0,0,0,0,0,0,0,1,1,0,1,3,4,3,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3
I::174{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,8,10,15,19,27,53,70,86,107,128,160,179,216,250,272,325,361,408,438,461,464,488,491,511,500,502,509,498,496,467,439,437,432,422,413,406,388,377,358,328,319,303,285,281,269,257,250,234,224,225,226,209,204,186,166,155,150,147,150,136,132,127,124,119,103,103,99,93,89,88,79,74,78,72,67,61,61,55,56,50,46,42,42,41,39,38,28,29,26,23,21,20,21,20,19,19,22,21,19,19,15,15,16,14,11,11,10,10,11,10,8,8,8,8,8,8,8,9,8,8,8,6,5,5,6,6,7,4,4,4,4,4,4,4,2,3,4,4,4,3,3,3,3,4,3,2,3,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2
I::175{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,9,10,10,12,14,12,14,13,21,29,58,91,129,151,176,215,266,299,336,364,404,439,468,498,506,493,482,493,483,465,456,460,447,427,419,404,365,349,340,331,325,309,296,285,287,261,248,237,217,218,207,194,183,160,155,151,140,131,135,128,122,114,112,107,100,97,95,84,79,73,71,64,58,57,55,59,53,48,45,44,40,38,37,38,34,34,35,31,33,29,25,25,25,20,22,19,17,15,12,13,15,16,19,15,15,16,16,15,15,15,12,12,10,10,10,10,8,9,10,11,9,7,6,5,7,8,8,8,8,7,6,5,5,5,5,5,5,4,3,3,5,5,4,5,4,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,4,4
I::176{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,12,19,20,30,36,52,61,70,81,110,120,164,219,255,309,351,378,397,409,416,444,469,475,495,492,505,519,509,493,481,463,445,426,420,399,379,367,358,335,308,285,268,251,243,232,226,218,203,195,190,190,193,180,170,158,158,146,141,129,123,115,114,101,98,94,90,90,85,73,63,67,64,56,55,56,51,50,47,44,40,40,36,35,30,29,32,32,31,28,28,26,23,22,21,21,21,18,18,18,17,22,20,19,18,16,16,13,17,17,18,16,14,14,14,15,12,11,8,6,5,5,4,3,3,3,3,3,4,4,3,3,4,4,5,5,6,4,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1
I::177{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,6,14,18,18,30,35,49,66,77,85,96,122,133,150,154,172,195,229,276,336,380,396,442,479,486,483,503,491,482,468,452,456,461,467,453,434,433,403,397,376,355,332,307,295,282,265,266,250,244,232,225,213,208,198,189,165,143,135,131,130,126,119,120,113,104,100,100,96,89,85,78,72,76,76,76,78,76,73,71,71,68,62,53,49,45,40,38,41,39,34,35,32,26,24,20,18,17,16,16,17,17,17,17,17,16,16,17,17,18,16,14,9,12,12,11,9,6,7,5,5,6,5,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,4,4,4,2,2,2,2,2,1,1,0,0,1,1,1,1,2,1,1,0,0,0,0
I::178{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,11,16,15,18,19,21,23,33,46,54,70,80,98,115,148,159,182,202,220,254,300,323,377,397,435,469,493,511,515,531,548,557,538,534,533,522,516,493,452,442,415,398,387,370,354,348,340,322,319,306,285,284,260,250,250,237,216,210,192,193,191,180,171,165,149,141,129,127,123,110,107,98,93,90,90,92,82,75,74,67,57,50,52,49,45,42,42,43,44,44,37,37,36,29,25,25,26,27,28,27,24,25,22,17,15,17,16,17,15,15,11,10,8,10,9,11,10,10,11,13,13,13,13,13,9,10,9,4,2,3,2,3,3,3,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
I::179{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,16,20,22,25,26,32,42,60,67,92,112,141,158,194,225,273,306,351,407,445,477,498,514,532,542,536,534,527,519,496,471,452,441,436,421,416,410,401,378,362,354,343,336,297,280,265,249,241,223,210,206,199,181,175,175,165,167,163,153,155,152,146,133,126,126,114,112,104,100,92,75,76,78,74,68,73,69,62,57,52,50,48,44,44,43,43,37,36,37,36,32,34,32,29,24,23,18,21,22,22,18,17,17,16,14,14,15,16,16,20,15,14,12,12,11,10,9,9,8,8,8,10,10,10,9,9,8,7,6,5,6,4,3,2,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
I::180{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,12,15,18,23,36,43,50,60,74,87,123,134,174,206,247,289,325,359,387,400,434,474,499,503,519,524,507,513,505,492,481,477,473,457,430,421,416,411,377,371,347,315,302,294,288,287,270,253,241,231,217,220,207,192,189,169,165,150,152,145,140,144,136,132,123,125,119,111,109,107,111,108,99,90,83,74,68,69,64,59,59,53,46,44,40,42,34,35,36,37,34,31,31,26,25,23,27,26,24,21,20,17,17,18,16,12,10,8,7,8,8,9,11,13,12,10,11,9,10,10,8,8,10,9,8,8,7,6,6,6,4,5,6,6,4,5,2,2,3,3,2,2,2,3,3,3,2,3,5,5,4,3,2,2,2,2,3,3,3,3,2,1,1,1
I::181{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,7,12,13,15,19,22,32,34,43,43,50,67,92,116,135,179,210,258,297,346,371,401,456,475,460,473,473,478,493,486,486,489,467,446,438,431,412,399,389,378,362,350,332,310,295,283,265,261,233,214,209,206,219,206,196,186,183,176,167,154,142,133,124,124,118,113,111,103,95,83,76,71,71,71,66,64,62,58,57,53,52,48,46,46,48,42,47,45,40,35,34,29,30,30,32,32,27,25,27,28,24,24,22,24,25,24,26,26,24,24,22,22,18,17,17,18,16,13,11,12,12,10,9,10,9,7,7,8,6,8,8,7,7,7,5,5,6,7,6,6,7,7,7,5,6,6,5,6,3,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1
I::182{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,10,7,5,7,8,12,10,11,13,19,27,36,43,52,74,88,101,127,150,185,217,247,307,335,401,408,427,443,451,485,505,529,510,518,514,503,479,478,478,444,436,418,407,393,376,364,353,336,327,319,306,293,296,271,268,255,239,222,217,206,186,175,162,155,158,147,136,129,119,112,114,108,104,97,93,90,84,77,71,69,69,59,59,53,49,47,50,49,47,45,45,38,38,38,38,35,37,35,31,31,28,29,31,26,24,23,22,23,20,22,21,20,21,20,19,20,16,16,13,14,15,13,14,13,10,10,12,12,11,11,11,10,8,7,5,3,4,3,2,3,2,3,3,3,3,3,2,2,1,1,1,3,3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0
I::183{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,7,7,7,10,12,17,18,28,35,52,65,78,104,130,154,198,212,266,306,350,376,413,466,490,527,536,549,546,538,536,538,534,528,510,491,481,456,440,415,393,388,375,363,359,341,319,296,284,280,269,246,233,228,215,196,182,172,163,152,151,146,145,133,132,123,105,102,98,91,78,78,77,68,66,65,66,65,65,64,62,60,59,57,52,50,47,47,47,38,37,34,33,29,27,21,21,20,19,21,21,18,16,15,13,13,13,14,14,13,10,7,8,9,9,8,8,6,5,7,9,6,6,6,6,6,6,6,7,8,7,8,6,6,6,7,8,6,7,7,7,6,6,5,5,3,3,3,1,1,0,0,2,2,3,3,3,3,2,2,2,2,2,3,2
I::184{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,12,19,25,33,40,41,60,76,100,126,152,184,213,243,285,321,360,402,435,453,488,522,509,536,531,546,534,534,505,494,478,470,440,434,405,393,379,356,343,336,323,305,292,277,254,253,240,229,215,204,188,176,176,170,168,157,146,137,135,128,124,114,110,116,115,117,109,105,96,92,86,75,69,64,56,53,58,56,57,56,46,43,39,38,36,31,26,27,25,22,23,22,25,24,24,24,19,18,18,16,15,12,10,9,10,11,11,11,12,11,13,11,12,12,13,14,13,11,8,10,8,8,6,6,6,6,5,6,5,5,3,3,3,3,2,2,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0
I::185{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,6,8,13,16,21,29,35,41,52,62,88,98,128,165,176,210,233,282,313,358,401,419,443,452,468,490,501,505,490,485,489,477,468,467,450,440,419,399,393,366,340,326,323,308,297,289,282,283,244,243,230,219,213,204,203,195,178,164,158,157,148,141,132,131,131,125,116,101,94,78,71,68,64,64,61,61,64,64,59,50,48,47,46,40,40,40,40,44,46,46,49,45,41,42,40,39,32,31,30,26,25,25,25,22,21,17,15,14,14,12,14,12,9,10,9,8,8,8,8,6,7,6,6,5,6,5,5,6,7,5,5,6,7,6,5,4,4,1,1,1,2,2,3,3,2,2,2,2,2,3,3,2,1,1,1,2,1,2,2,2,2,2,2,2
I::186{0},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,12,15,15,21,22,33,34,39,55,62,82,103,128,144,166,219,247,303,316,365,418,447,473,479,485,493,497,492,524,499,501,476,459,441,425,412,385,408,397,388,375,351,346,324,313,301,292,268,252,238,235,230,219,210,198,182,174,159,143,143,135,133,127,130,113,105,108,104,99,91,92,85,76,76,77,74,71,71,74,68,63,61,56,54,46,45,45,42,41,45,42,42,37,36,34,31,29,27,24,21,18,15,13,14,16,15,14,13,13,12,14,14,14,12,11,13,10,8,9,11,10,10,11,12,9,8,8,6,5,6,6,6,4,4,4,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,0,0,0,0,0
